"ID","Name","Address Line 1","City","State","Zip Code","Country","Main Area Code","Main Phone","Main Email","Web Site","MemberType","CompanyType","IHS Web Profile",,,
24693,"Cypress College","9200 Valley View Street","Cypress","CA","90630","United States",,,,"http://www.cypresscollege.edu/","Non-Member","University",FALSE,,,
25257,"Czech Agriculture University of Prague","Kamycka 129","165 21 Praha 6 - Suchdol",,,"Czech Republic",,,,"http://www.stackyard.com/world/history/jan01.html","Non-Member","University",FALSE,,,
25056,"Dakota Wesleyan University","1200 W. University Ave.","Mitchell","SD","57301","United States",,,,"http://www.dwu.edu/","Non-Member","University",FALSE,,,
957,"Dalhousie University",,"Halifax","NS","B3H 3J5","Canada","902  ","494-2211                                          ",,"http://www.dal.ca/","Non-Member","University",FALSE,,,
25013,"Dalian Maritime University","1 Linghai Road","Dalian, Liaoning 116026",,,"China",,,,"http://english.dlmu.edu.cn/","Non-Member","University",FALSE,,,
959,"Dallas Theological Seminary","3909 Swiss Avenue","Dallas","TX","75204","United States","214  ","824-3094                                          ",,"http://www.dts.edu/","Non-Member","University",FALSE,,,
1019522,"Dartington College of Art",,,,,,,,,,"Non-Member","University",FALSE,,,
966,"Davidson College","Box 7147","Davidson","NC","28035","United States","704  ","894-2000                                          ",,"http://www3.davidson.edu/cms/x12.xml?debug=2","Non-Member","University",FALSE,,,
967,"Dawson College",,,,,,,,,,"Non-Member","University",FALSE,,,
968,"Daystar University",,,,,,,,,,"Non-Member","University",FALSE,,,
1020323,"Daystar University, Kenya","P.O. Box 44400-00100","Nairobi",,"254","Kenya",,,,"http://www.daystar.ac.ke/","Non-Member","University",TRUE,,,
971,"De Anza College","21250 Stevens Creek Blvd.","Cupertino","CA","95014","United States","408  ","864-5678                                          ",,"http://www.deanza.edu/","Non-Member","University",FALSE,,,
972,"De La Salle University",,,,,,,,,,"Non-Member","University",FALSE,,,
976,"Deep Springs College (NV)","HC 72 Box 45001","Dyer","NV","89010","United States","760  ","872-2000                                          ",,"http://www.deepsprings.edu/","Non-Member","University",FALSE,,,
977,"Defense Language Institute","1759 Lewis Road","Monterey","CA","93944","United States","831  ","242-7176                                          ",,"http://www.dliflc.edu/","Non-Member","University",FALSE,,,
980,"DeKalb Technical College","495 North Indian Creek Drive","Clarkston","GA","30021","United States","404  ","297-9522                                          ",,"http://www.dekalbtech.edu/","Non-Member","University",FALSE,,,
982,"Delaware State University","1200 N. DuPont Highway","Dover","DE","19901","United States","302  ","857-6060                                          ",,"http://www.desu.edu/","Non-Member","University",FALSE,,,
25150,"Delaware Technical and Community College","400 Stanton-Christiana Road","Newark","DE","19713","United States",,,,"http://www.dtcc.edu/","Non-Member","University",FALSE,,,
983,"Delgado Community College","615 City Park Avenue","New Orleans","LA","70119","United States","504  ","671-5000                                          ",,"http://www.dcc.edu/","Non-Member","University",FALSE,,,
987,"Delta College","1961 Delta Road","University Center","MI","48710","United States","989  ","686-9000                                          ","info@delta.edu","http://www.delta.edu/","Non-Member","University",FALSE,,,
988,"Delta State University","Highway 8 West","Cleveland","MS","38733","United States","800  ","468-6378                                          ",,"http://www.deltastate.edu/pages/1.asp","Non-Member","University",FALSE,,,
992,"Denison University","100 West College Street","Granville","OH","43023","United States","740  ","587-6266                                          ","news@denison.edu","http://www.denison.edu/","Non-Member","University",FALSE,,,
995,"DePaul University","1 E. Jackson","Chicago","IL","60604","United States","312  ","362-8000                                          ",,"http://www.depaul.edu/","Non-Member","University",FALSE,,,
996,"DePauw University","P.O. Box 37","Greencastle","IN","46135-0037","United States",,,,"http://www.depauw.edu/","Non-Member","University",FALSE,,,
998,"DeSales University","2755 Station Avenue","Center Valley","PA","18034","United States","610  ","282-1100                                          ",,"http://www.desales.edu/","Non-Member","University",FALSE,,,
1004,"DeVry Institute of Technology","2700 3rd Avenue, SE","Calgary","AB","T2A 7W4","Canada",,,,"http://www.devry.edu/calgary/","Non-Member","University",FALSE,,,
1007,"Diablo Valley College","321 Golf Club Road","Pleasant Hill","CA","94523","United States","925  ","685-1230                                          ",,"http://www.dvc.edu/","Non-Member","University",FALSE,,,
1008,"Dickinson College","PO BOX 1773","Carlisle","PA","17013","United States",,,,"http://www.dickinson.edu/","Non-Member","University",FALSE,,,
1019764,"dickinson state university",,,,,,,,,,"Non-Member","University",FALSE,,,
1011,"Dillard University","2601 Gentilly Blvd.","New Orleans","LA","70122","United States","504  ","816-4641                                          ",,"http://www.dillard.edu/","Non-Member","University",FALSE,,,
1012,"Dimitrie Cantemir University",,,,,,,,,,"Non-Member","University",FALSE,,,
25207,"Dixie State College of Utah","225 S. 700 E.","Saint George","UT","84770","United States","435  ","652-7500                                          ",,"http://www.dixie.edu","Non-Member","University",FALSE,,,
1018,"Doane College","1014 Boswell Avenue","Crete","NE","68333","United States","800  ","333-6263                                          ",,"http://www.doane.edu/","Non-Member","University",FALSE,,,
1020,"Dokuz Eylul University",,,,,,,,,,"Non-Member","University",FALSE,,,
1022,"Dominican School of Philosophy and Theology","2301 Vine Street","Berkeley","CA","94708","United States","888  ","450-3778                                          ",,"http://www.dspt.edu/","Non-Member","University",FALSE,,,
1023,"Dominican University","7900 West Division Street","River Forest","IL","60305","United States","708  ","366-2490                                          ",,"http://www.dom.edu/","Non-Member","University",FALSE,,,
1024,"Dominican University of California","50 Acacia Avenue","San Rafael","CA","94901","United States","415  ","457-4440                                          ","chilly@dominican.edu","http://www.dominican.edu/","Non-Member","University",FALSE,,,
1025,"Don Bosco Technical Institute","1151 San Gabriel Blvd.","Rosemead","CA","91770","United States","626  ","940-2000                                          ","GeneralInfo@boscotech.edu","http://www.boscotech.edu/","Non-Member","University",FALSE,,,
1026,"Donetsk National University",,,,,,,,,,"Non-Member","University",FALSE,,,
1027,"Donetsk State University",,,,,,,,,,"Non-Member","University",FALSE,,,
1020607,"Dongbei University of Finance and Economics",,,,,,,,,,"Non-Member","University",FALSE,,,
25225,"Dongbei University of Finance and Economics","217 Jian Shan Street","Dalian, Liaoning Provice 116025",,,"China",,,,"http://www.dufe.edu.cn/","Non-Member","University",FALSE,,,
24769,"Dordt College","498 4th Avenue NE","Sioux Center","IA","51250","United States",,,,"http://www.dordt.edu/","Non-Member","University",FALSE,,,
1029,"Douglas College","PO Box 2503","New Westminster","BC","V3L 5B2","Canada","604  ","527-5400                                          ",,"http://www.douglas.bc.ca/home.html","Non-Member","University",FALSE,,,
1019914,"Dr. Babasaheb Ambedkar Marathwada University, Aurangabad","University Campus","Aurangabad",,"Maharashtra 431004","India",,,,"http://www.bamu.net/","Non-Member","University",FALSE,,,
1030,"Drake University","2507 University Avenue","Des Moines","IA","50311","United States","515  ","271-2011                                          ",,"http://www.drake.edu/","Non-Member","University",FALSE,,,
1034,"Drew University","36 Madison Avenue","Madison","NJ","07940","United States",,,,"http://www.drew.edu/","Non-Member","University",FALSE,,,
1035,"Drexel University","3141 Chestnut Street","Philadelphia","PA","19104","United States",,,,"http://www.drexel.edu/","Non-Member","University",FALSE,,,
1038,"Duke University","Box 90046","Durham","NC","27708","United States","919  ","684-8111                                          ",,"http://www.duke.edu/","Non-Member","University",TRUE,,,
18693,"Duquesne University","600 Forbes Ave","Pittsburgh","PA","15282","United States",,,,,"Non-Member","University",FALSE,,,
1042,"Durham University","Old Elvet","Durham DH1 3HP",,,"United Kingdom","44   ","0191-334-2000                                     ",,"http://www.dur.ac.uk/","Non-Member","University",FALSE,,,
1045,"Dutchess Community College","53 Pendell Road","Poughkeepsie","NY","12601","United States","845  ","431-8000                                          ",,"http://www.sunydutchess.edu/","Non-Member","University",FALSE,,,
1046,"D'Youville College","320 Porter Avenue","Buffalo","NY","14201","United States","716  ","829-8000                                          ",,"http://www.dyc.edu/","Non-Member","University",FALSE,,,
1047,"Earlham College","801 National Road West","Richmond","IN","47374-4095","United States",,,,"http://www.earlham.edu/","Non-Member","University",FALSE,,,
1050,"East Carolina University","East Fifth Street","Greenville","NC","27858","United States","252  ","328-6131                                          ",,"http://www.ecu.edu/","Non-Member","University",FALSE,,,
1051,"East Central University","1100 E. 14th Street","Ada","OK","74820","United States","580  ","332-8000                                          ",,"http://www.ecok.edu/","Non-Member","University",FALSE,,,
1053,"East China University of Politics and Law",,,,,,,,,,"Non-Member","University",FALSE,,,
1056,"East Los Angeles College","1301 Avenida Cesar Chavez","Monterey Park","CA","91754","United States","323  ","265-8650                                          ",,"http://www.elac.edu/","Non-Member","University",FALSE,,,
1057,"East Stroudsburg State University","200 Prospect Street","East Stroudsburg","PA","18301","United States","570  ","422-3211                                          ",,"http://www4.esu.edu/","Non-Member","University",FALSE,,,
1059,"East Texas Baptist University","1209 N Grove","Marshall","TX","75670","United States","903  ","935-7963                                          ",,"http://www.etbu.edu/","Non-Member","University",FALSE,,,
1019600,"East West Center, University of Hawaii",,,,,,,,,,"Non-Member","University",FALSE,,,
1064,"Eastern College","1300 Eagle Road","Wayne","PA","19087","United States","610  ","341-5800                                          ",,"http://www.eastern.edu/","Non-Member","University",FALSE,,,
1065,"Eastern Connecticut State University","83 Windham Street","Willimantic","CT","06226","United States","860  ","465-5000                                          ",,"http://www.easternct.edu/","Non-Member","University",FALSE,,,
1066,"Eastern Illinois University","600 Lincoln Avenue","Charleston","IL","61920","United States","217  ","581-5000                                          ",,"http://www.eiu.edu/","Non-Member","University",FALSE,,,
1069,"Eastern Mennonite University","1200 Park Road","Harrisonburg","VA","22802","United States","540  ","432-4000                                          ",,"http://www.emu.edu/","Non-Member","University",FALSE,,,
1070,"Eastern Michigan University","1215 Huron River Drive","Ypsilanti","MI","48197","United States","734  ","487-1849                                          ",,"http://www.emich.edu/","Non-Member","University",FALSE,,,
1071,"Eastern New Mexico University","1500 S Avenue K","Portales","NM","88130","United States","575  ","562-1011                                          ",,"http://www.enmu.edu/","Non-Member","University",FALSE,,,
1020077,"Eastern Oregon University","One University Boulevard","La Grande","OR","97850","United States",,,,"http://www.eou.edu/","Non-Member","University",TRUE,,,
1073,"Eastern Washington University","526 5th Street","Cheney","WA","99004","United States","509  ","359-6200                                          ",,"http://www.ewu.edu/Home.xml","Non-Member","University",TRUE,,,
1074,"East-West University",,,,,,,,,,"Non-Member","University",FALSE,,,
1077,"Eckerd College","4200 54th Avenue South","Saint Petersburg","FL","33711","United States","727  ","867-1166                                          ",,"http://www.eckerd.edu/","Non-Member","University",FALSE,,,
16542,"Ecole des Hautes Etudes en Sciences Sociales","54, Blvd. Raspail","75006 Paris",,,"France","33   ","149-542525                                        ",,"http://www.ehess.fr/fr/contact/","Non-Member","University",FALSE,,,
1078,"Ecole Nationale d'Administration Publique","555, Blvd. Charest Est","Quebec","QC","G1K 9K5","Canada","418  ","641-3000                                          ",,"http://www.enap.uquebec.ca/enap/en/school.aspx?sortcode=2.16.16.16","Non-Member","University",FALSE,,,
1080,"Ecole Normale Regionale",,,,,,,,,,"Non-Member","University",FALSE,,,
1081,"Ecole Normale Superieure","Boulevard du 28 Novembre","Bujumbura",,,"Burundi",,,,"http://www.ens-burundi.org/index.php?id=3","Non-Member","University",FALSE,,,
1084,"Ecole Polytechnique","C.P. 6079, Succ. Centre-ville","Montreal","QC","H3C 3A7","Canada","514  ","340-4711                                          ",,"http://www.polymtl.ca/en/","Non-Member","University",FALSE,,,
1095,"Edgewood College","1000 Edgewood College Drive","Madison","WI","53711","United States","800  ","444-4861                                          ",,"http://www.edgewood.edu/","Non-Member","University",FALSE,,,
1019806,"EDHEC Business School, Nice, France",,,,,,,,,,"Non-Member","University",FALSE,,,
1097,"Edinboro University of Pennsylvania","219 Meadville Street","Edinboro","PA","16444","United States","814  ","732-2000                                          ",,"http://www.edinboro.edu/","Non-Member","University",FALSE,,,
1100,"Edison Community College","8099 College Parkway","Fort Myers","FL","33919","United States","239  ","489-9300                                          ",,"http://www.edison.edu/","Non-Member","University",FALSE,,,
1104,"Ege University, Turkey",,,,,,,,,,"Non-Member","University",FALSE,,,
1111,"El Camino College","16007 Crenshaw Blvd.","Torrance","CA","90506","United States","310  ","532-3670                                          ",,"http://www.elcamino.edu/","Non-Member","University",FALSE,,,
1113,"El Colegio de Mexico",,,,,,,,,,"Non-Member","University",FALSE,,,
1114,"El Paso Community College","PO Box 20500","El Paso","TX","79998","United States","915  ","831-3722                                          ",,"http://www.epcc.edu/","Non-Member","University",FALSE,,,
1117,"Elgin Community College","1700 Spartan Drive","Elgin","IL","60123","United States","847  ","697-1000                                          ",,"http://www.elgin.edu/homepage.aspx","Non-Member","University",FALSE,,,
1118,"Elizabeth City State University","1704 Weeksville Road","Elizabeth City","NC","27909","United States","252  ","335-3400                                          ",,"http://www.ecsu.edu/","Non-Member","University",FALSE,,,
1119,"Elizabethtown College","One Alpha Drive","Elizabethtown","PA","17022","United States",,,,,"Non-Member","University",FALSE,,,
1120,"Elmhurst College","190 Prospect Avenue","Elmhurst","IL","60126","United States","630  ","617-3500                                          ",,"http://public.elmhurst.edu/","Non-Member","University",FALSE,,,
1122,"Elmira College","One Park Place","Elmira","NY","14901","United States","607  ","735-1800                                          ",,"http://www.elmira.edu/","Non-Member","University",FALSE,,,
1123,"Elms College","291 Springfield Street","Chicopee","MA","01013","United States","413  ","594-2761                                          ",,"http://www.elms.edu/","Non-Member","University",FALSE,,,
1019703,"Elon University",,,,,,,,,,"Non-Member","University",FALSE,,,
22358,"Embry-Riddle Aeronautical University","600 S. Clyde Morris Blvd.","Daytona Beach","FL","32114","United States","386  ","226-6000                                          ",,"http://www.erau.edu/","Non-Member","University",FALSE,,,
1128,"Emerson College","120 Boylston Street","Boston","MA","02116","United States","617  ","824-8500                                          ",,"http://www.emerson.edu/","Non-Member","University",FALSE,,,
1130,"Emily Carr Institute of Art and Design","1399 Johnston Street","Vancouver","BC","V6H 3R9","Canada","604  ","844-3800                                          ",,"http://www.ecuad.ca/","Non-Member","University",FALSE,,,
1131,"Emmanuel Bible College","100 Fergus Avenue","Kitchener","ON","N2A 2H2","Canada","519  ","894-8900                                          ",,"http://www.ebcollege.on.ca/","Non-Member","University",FALSE,,,
24003,"Emmanuel College","400 The Fenway","Boston","MA","02115","United States",,,,"http://www.emmanuel.edu/","Non-Member","University",FALSE,,,
1133,"Emory University","1300 Clifton Road NE","Atlanta","GA","30322","United States",,,,"www.emory.edu","Non-Member","University",TRUE,,,
1135,"Emporia State University","1200 Commerical Street","Emporia","KS","66801","United States","620  ","341-1200                                          ",,"http://www.emporia.edu/","Non-Member","University",FALSE,,,
1140,"Endicott College","376 Hale Street","Beverly","MA","01915","United States","978  ","927-0585                                          ",,"http://www.endicott.edu/servlet/RetrievePage?site=endicott&page=Home","Non-Member","University",FALSE,,,
1144,"Enugu State University of Science and Technology",,,,,,,,,,"Non-Member","University",FALSE,,,
1157,"Erskine College","2 Washington Street","Due West","SC","29639","United States","864  ","379-2131                                          ",,"http://www.erskine.edu/","Non-Member","University",FALSE,,,
25123,"Escuela de Comunicación Mónica Herrera","Av. Manuel Gallardo 3-3","Santa Tecla, La Libertad",,,"El Salvador",,,,"http://www.monicaherrera.com/site/index.php","Non-Member","University",FALSE,,,
1019930,"ESEADE",,,,,,,,,,"Non-Member","University",FALSE,,,
1019871,"ESEADE",,,,,,,,,,"Non-Member","University",FALSE,,,
1178,"Essex County College","303 University Avenue","Newark","NJ","07102","United States","973  ","877-3000                                          ",,"http://www.essex.edu/","Non-Member","University",FALSE,,,
1180,"Estonian Business School",,,,,,,,,,"Non-Member","University",FALSE,,,
1182,"Eurasian National University",,,,,,,,,,"Non-Member","University",FALSE,,,
1183,"Eureka College","300 East College","Eureka","IL","61530","United States","888  ","438-7352                                          ",,"http://www.eureka.edu/index.html","Non-Member","University",FALSE,,,
7423,"European College of Liberal Arts (ECLA), Berlin","Platanenstrasse 24","Berlin",,"13156","Germany","30   ","43733-0                                           ","info@ecla.de","www.ecla.de","Non-Member","University",FALSE,,,
1019819,"European Institute of European and International Superior Studies",,,,,,,,,,"Non-Member","University",FALSE,,,
1201,"European University Institute",,,,,,,,,,"Non-Member","University",FALSE,,,
23999,"European University of Tirana","Gjergj Fishta Blv.","Tirana",,,"Albania",,,,,"Non-Member","University",FALSE,,,
25094,"European University, Geneva",,"Geneva",,,"Switzerland",,,,"http://www.myswitzerland.com/en.cfm/travel/getting_around/offer-About_Education-Education_in_Switzer","Non-Member","University",FALSE,,,
1019554,"European University, St. Petersburg",,,,,,,,,,"Non-Member","University",FALSE,,,
1205,"Evangel University","1111 N. Glenstone Avenue","Springfield","MO","65802","United States","417  ","865-2815                                          ",,"http://www.evangel.edu/","Non-Member","University",FALSE,,,
1208,"Evergreen State College","2700 Evergreen Parkway NW","Olympia","WA","98505","United States","360  ","867-6000                                          ",,"http://www.evergreen.edu/","Non-Member","University",FALSE,,,
1019798,"Ewha Womans University",,,,,,,,,,"Non-Member","University",FALSE,,,
1019863,"Faculty of Philosophy",,,,,,,,,,"Non-Member","University",FALSE,,,
1262,"Fairfield University","1073 North Benson Road","Fairfield","CT","06824","United States","203  ","254-4000                                          ",,"http://www.fairfield.edu/","Non-Member","University",FALSE,,,
1263,"Fairleigh Dickinson University","285 Madison Avenue","Madison","NJ","07940","United States",,,,"http://www.fdu.edu/","Non-Member","University",FALSE,,,
1020025,"Fakulteti i Arteve",,,,,"United States",,,,,"Non-Member","University",FALSE,,,
1269,"Far Eastern National University",,,,,,,,,,"Non-Member","University",FALSE,,,
1270,"Far Eastern State Technical university",,,,,,,,,,"Non-Member","University",FALSE,,,
1272,"Fashion Institute of Design and Merchandising","919 South Grand Avenue","Los Angeles","CA","90015","United States","213  ","624-1201                                          ",,"http://www.fidm.edu/","Non-Member","University",FALSE,,,
1273,"Fashion Institute of Technology","Seventh Avenue at 27 St.","New York City","NY","10001-5992","United States",,,,"http://www.fitnyc.edu/html/dynamic.html","Non-Member","University",FALSE,,,
21255,"Felician College","Lodi Campus","Lodi","NJ","07644-2117","United States",,,,,"Non-Member","University",FALSE,,,
1309,"Ferris State University","1201 S. State Street","Big Rapids","MI","49307","United States","231  ","591-2000                                          ",,"http://www.ferris.edu/homepage.htm","Non-Member","University",FALSE,,,
1318,"Fisk University","1000 17th Avenue N.","Nashville","TN","37208","United States","615  ","329-8500                                          ",,"http://www.fisk.edu/","Non-Member","University",FALSE,,,
1320,"Fitchburg State College","160 Pearl Street","Fitchburg","MA","01420-2697","United States","978  ","345-2151                                          ",,"http://www.fsc.edu/homepage/index.cfm","Non-Member","University",FALSE,,,
1020479,"Flagler College",,,,,,,,,,"Non-Member","University",FALSE,,,
1323,"Fletcher School of Law and Diplomacy",,,,,,,,,,"Non-Member","University",FALSE,,,
1324,"Florida A&M University","Foote-Hilyer Administration Center","Tallahassee","FL","32307","United States","850  ","599-3000                                          ",,"http://www.famu.edu/","Non-Member","University",FALSE,,,
20236,"Florida Atlantic University","777 Glades Road","Boca Raton","FL","33431","United States",,,,"http://www.fau.edu/","Non-Member","University",FALSE,,,
23302,"Florida Coastal School of Law",,,,,,,,,,"Non-Member","University",FALSE,,,
1327,"Florida Community College at Jacksonville","501 W. State Street","Jacksonville","FL","32202","United States","904  ","646-2300                                          ","info@fccj.edu","http://www.fccj.org/","Non-Member","University",FALSE,,,
1329,"Florida International University","11200 S.W. 8th Street","Miami","FL","33199","United States","305  ","348-2000                                          ",,"http://www.fiu.edu/","Non-Member","University",FALSE,,,
24708,"Florida Memorial University","15800 Northwest 42nd Avenue","Opa Locka","FL","33054","United States",,,,"http://www.fmuniv.edu/","Non-Member","University",FALSE,,,
1330,"Florida Metropolitan University","225 N. Federal Hwy.","Pompano Beach","FL","33062","United States","954  ","783-7339                                          ",,"http://www.fmu.edu/","Non-Member","University",FALSE,,,
1331,"Florida Southern College","111 Lake Hollingsworth Drive","Lakeland","FL","33801","United States","863  ","680-4111                                          ",,"http://www.flsouthern.edu/","Non-Member","University",FALSE,,,
7576,"Florida State University","1733 Burgundy Blvd.","Tallahassee","FL","32303","United States",,,,,"Non-Member","University",TRUE,,,
24754,"Folsom Lake College","10 College Parkway","Folsom","CA","95630","United States",,,,"http://www.flc.losrios.edu/","Non-Member","University",FALSE,,,
1336,"Foothill College","12345 El Monte Road","Los Altos","CA","94022","United States","650  ","949-7777                                          ",,"http://www.foothill.fhda.edu/index.php","Non-Member","University",FALSE,,,
1337,"Fordham University","Rose Hill Campus","Bronx","NY","10458","United States",,,,"http://www.fordham.edu/","Non-Member","University",TRUE,,,
1338,"Foreign Affairs College",,,,,,,,,,"Non-Member","University",FALSE,,,
1339,"Foreign Trade University",,,,,,,,,,"Non-Member","University",FALSE,,,
1343,"Fort Lewis College","1000 Rim Drive","Durango","CO","81301","United States","877  ","352-2652                                          ",,"http://explore.fortlewis.edu/","Non-Member","University",FALSE,,,
1345,"Fort Valley State University","1005 State University Drive","Fort Valley","GA","31030","United States","478  ","825-6211                                          ",,"http://www.fvsu.edu/","Non-Member","University",FALSE,,,
1350,"Fourah Bay College",,,,,,,,,,"Non-Member","University",FALSE,,,
24355,"Frankfurt School of Finance & Management","Sonnemannstraße 9-11","60314 Frankfurt am Main",,,"Germany",,,,"http://www.frankfurt-school.de/content/de.html","Non-Member","University",FALSE,,,
1359,"Franklin and Marshall College","PO Box 3003","Lancaster","PA","17604-3003","United States",,,,"http://www.fandm.edu/index.xml","Non-Member","University",TRUE,,,
1360,"Franklin College","101 Branigin Blvd.","Franklin","IN","46131","United States","317  ","738-8000                                          ",,"http://www.franklincollege.edu/","Non-Member","University",FALSE,,,
1362,"Franklin Pierce College","40 University Drive","Rindge","NH","03461","United States","603  ","899-4000                                          ",,"http://www.franklinpierce.edu/","Non-Member","University",FALSE,,,
1019908,"Franklin Pierce Law Center","Two White Street","Concord","NH","03301","United States",,,,"http://www.piercelaw.edu/school/","Non-Member","University",FALSE,,,
1020339,"Franklin Pierce University","40 University Drive","Rindge",,"03461","United States",,,,"http://www.franklinpierce.edu/","Non-Member","University",TRUE,,,
1363,"Franklin W. Olin College of Engineering","Olin Way","Needham","MA","02492","United States","781  ","292-2300                                          ","info@olin.edu","http://www.olin.edu/","Non-Member","University",FALSE,,,
1364,"Franko Lviv National University",,,,,,,,,,"Non-Member","University",FALSE,,,
3701,"Fredonia College, State University of New York","280 Central Avenue","Fredonia","NY","14063","United States","716  ","673-3111                                          ",,"http://www.fredonia.edu/","Non-Member","University",FALSE,,,
1370,"Free University of Berlin",,,,,,,,,,"Non-Member","University",FALSE,,,
1371,"Free University of Brussels",,,,,,,,,,"Non-Member","University",FALSE,,,
1372,"Free University of Moldova",,,,,,,,,,"Non-Member","University",FALSE,,,
1374,"Fresno Pacific University","1717 South Chestnut Avenue","Fresno","CA","93702","United States","559  ","453-2000                                          ",,"http://www.fresno.edu/","Non-Member","University",FALSE,,,
20345,"Friends University","2100 W. University St.","Wichita","KS","67213","United States",,,,"http://www.friends.edu/","Non-Member","University",FALSE,,,
1378,"Frostburg State University","101 Braddock Road","Frostburg","MD","21532","United States","301  ","687-4000                                          ",,"http://www.frostburg.edu/","Non-Member","University",FALSE,,,
1380,"Fudan University",,,,,,,,,,"Non-Member","University",FALSE,,,
1382,"Full Sail University","3300 University Blvd.","Winter Park","FL","32792","United States",,,,"http://www.fullsail.com/film/overview.html","Non-Member","University",FALSE,,,
1019877,"Full Test U",,,,,,,,,,"Non-Member","University",FALSE,,,
1383,"Fuller Theological Seminary","135 N. Oakland Avenue","Pasadena","CA","91182","United States","626  ","584-5200                                          ",,"http://www.fuller.edu/","Non-Member","University",FALSE,,,
1384,"Fullerton College","321 East Chapman Avenue","Fullerton","CA","92832","United States","714  ","992 - 7000                                        ",,"http://www.fullcoll.edu/","Non-Member","University",FALSE,,,
1386,"Furman University","3300 Poinsett Highway","Greenville","SC","29613","United States",,,,"http://www.furman.edu/","Non-Member","University",TRUE,,,
1389,"Gadjah Mada University",,,,,,,,,,"Non-Member","University",FALSE,,,
1392,"Gallaudet University","800 Florida Avenue, NE","Washington","DC","20002","United States","202  ","651-5000                                          ",,"http://www.gallaudet.edu/","Non-Member","University",FALSE,,,
1395,"Gannon University","109 University Square","Erie","PA","16541","United States","814  ","871-7000                                          ",,"http://www.gannon.edu/","Non-Member","University",FALSE,,,
1397,"Gaston College","201 Highway 321 South","Dallas","NC","28034","United States","704  ","922-6200                                          ",,"http://www.gaston.cc.nc.us/","Non-Member","University",FALSE,,,
24705,"Gateway Community College","108 North 40th Street","Phoenix","AZ","85034","United States",,,,"http://gatewaycc.edu/","Non-Member","University",FALSE,,,
1398,"Gazi University",,,,,,,,,,"Non-Member","University",FALSE,,,
26114,"Gaziosmanpasa University","60250 Tokat",,,,"Turkey",,,,"http://www.gop.edu.tr/istatistik/istatistikbos.html","Non-Member","University",FALSE,,,
3702,"Geneseo College, State University of New York","1 College Circle","Geneseo","NY","14454","United States","585  ","245-5211                                          ",,"http://www.geneseo.edu/","Non-Member","University",FALSE,,,
1404,"Geneva College","3200 College Avenue","Beaver Falls","PA","15010","United States","800  ","847-8255                                          ","web@geneva.edu","http://www.geneva.edu/page/index.html","Non-Member","University",FALSE,,,
1405,"Georg-August University",,,,,,,,,,"Non-Member","University",FALSE,,,
1407,"George Fox University","414 N. Meridian Street","Newberg","OR","97132","United States","503  ","538-8383                                          ",,"http://www.georgefox.edu/index.html","Non-Member","University",FALSE,,,
1408,"George Mason University","4400 University Drive","Fairfax","VA","22030-4444","United States","703  ","993-1000                                          ",,"http://www.gmu.edu/","Non-Member","University",TRUE,,,
1019966,"George Wythe University","970 S. Sage Dr.","Cedar City","UT","84720","United States",,,,"http://www.gw.edu/","Non-Member","University",FALSE,,,
1416,"Georgetown University","37th and O Streets, NW","Washington","DC","20057","United States",,,,"http://www.georgetown.edu/","Non-Member","University",TRUE,,,
1019649,"Georgia College & State University",,,,,,,,,,"Non-Member","University",FALSE,,,
1418,"Georgia Institute of Technology","225 North Ave","Atlanta","GA","30332","United States","404  ","894-2000                                          ",,"http://www.gatech.edu/","Non-Member","University",FALSE,,,
1419,"Georgia Perimeter College",,,,,,,,,,"Non-Member","University",FALSE,,,
1422,"Georgia Southwestern State University","800 Georgia Southwestern State University Drive","Americus","GA","31709","United States","800  ","338-0082                                          ",,"http://www.gsw.edu/main/index.htm","Non-Member","University",FALSE,,,
1424,"Georgia State University","PO Box 3965","Atlanta","GA","30302","United States","404  ","413-2000                                          ",,"http://www.gsu.edu/","Non-Member","University",TRUE,,,
1426,"Georgian Institute of Public Affairs",,,,,,,,,,"Non-Member","University",FALSE,,,
1434,"Gettysburg College","300 North Washington Street","Gettysburg","PA","17325","United States",,,,"http://www.gettysburg.edu/","Non-Member","University",FALSE,,,
12546,"Ghent University","St. Peter's Nieuwstraat 25","B - 9000 Gent",,,"Belgium",,,,,"Non-Member","University",TRUE,,,
1449,"Glen Oaks Community College","62249 Shimmel Road","Centreville","MI","49032","United States","269  ","467-9945                                          ",,"http://www.glenoaks.cc.mi.us/Pages/default.aspx","Non-Member","University",FALSE,,,
25301,"Glendale Community College","1500 North Verdugo Rd","Glendale","CA","91208","United States","818  ","240-1000                                          ","info@glendale.edu","www.glendale.edu","Non-Member","University",FALSE,,,
1452,"Glendon College","2275 Bayview Avenue","Toronto","ON","M4N 3M6","Canada","416  ","487-6710                                          ",,"http://www.glendon.yorku.ca/","Non-Member","University",FALSE,,,
1456,"Goddard College","123 Pitkin Road","Plainfield","VT","05667","United States","802  ","454-8311                                          ",,"http://www.goddard.edu/","Non-Member","University",FALSE,,,
1457,"Goethe University Frankfurt",,,,,,,,,,"Non-Member","University",FALSE,,,
23953,"Gokhale Institute of Politics and Economics, Pune","BMCC Road","Pune 411 004",,,"India",,,,"http://www.gipe.ernet.in/","Non-Member","University",FALSE,,,
1460,"Golden Gate University","536 Mission Street","San Francisco","CA","94105","United States","800  ","448-4968                                          ",,"http://www.ggu.edu/","Non-Member","University",FALSE,,,
